date,evaporation_m3
1968-12-21,49139.664418
1968-12-22,49139.664418
1968-12-23,49139.664418
1968-12-24,49139.664418
1968-12-25,49139.664418
1968-12-26,49139.664418
1968-12-27,49139.664418
1968-12-28,49139.664418
1968-12-29,49139.664418
1968-12-30,49139.664418
1968-12-31,49139.664418
1969-01-01,52325.187191
1969-01-02,52325.187191
1969-01-03,52325.187191
1969-01-04,52325.187191
1969-01-05,52325.187191
1969-01-06,52325.187191
1969-01-07,52325.187191
1969-01-08,52325.187191
1969-01-09,52325.187191
1969-01-10,52325.187191
1969-01-11,52325.187191
1969-01-12,52325.187191
1969-01-13,52325.187191
1969-01-14,52325.187191
1969-01-15,52325.187191
1969-01-16,52325.187191
1969-01-17,52325.187191
1969-01-18,52325.187191
1969-01-19,52325.187191
1969-01-20,52325.187191
1969-01-21,52325.187191
1969-01-22,52325.187191
1969-01-23,52325.187191
1969-01-24,52325.187191
1969-01-25,52325.187191
1969-01-26,52325.187191
1969-01-27,52325.187191
1969-01-28,52325.187191
1969-01-29,52325.187191
1969-01-30,52325.187191
1969-01-31,52325.187191
1969-02-01,64828.998542
1969-02-02,64828.998542
1969-02-03,64828.998542
1969-02-04,64828.998542
1969-02-05,64828.998542
1969-02-06,64828.998542
1969-02-07,64828.998542
1969-02-08,64828.998542
1969-02-09,64828.998542
1969-02-10,64828.998542
1969-02-11,64828.998542
1969-02-12,64828.998542
1969-02-13,64828.998542
1969-02-14,64828.998542
1969-02-15,64828.998542
1969-02-16,64828.998542
1969-02-17,64828.998542
1969-02-18,64828.998542
1969-02-19,64828.998542
1969-02-20,64828.998542
1969-02-21,64828.998542
1969-02-22,64828.998542
1969-02-23,64828.998542
1969-02-24,64828.998542
1969-02-25,64828.998542
1969-02-26,64828.998542
1969-02-27,64828.998542
1969-02-28,64828.998542
1969-03-01,58481.595930
1969-03-02,58481.595930
1969-03-03,58481.595930
1969-03-04,58481.595930
1969-03-05,58481.595930
1969-03-06,58481.595930
1969-03-07,58481.595930
1969-03-08,58481.595930
1969-03-09,58481.595930
1969-03-10,58481.595930
1969-03-11,58481.595930
1969-03-12,58481.595930
1969-03-13,58481.595930
1969-03-14,58481.595930
1969-03-15,58481.595930
1969-03-16,58481.595930
1969-03-17,58481.595930
1969-03-18,58481.595930
1969-03-19,58481.595930
1969-03-20,58481.595930
1969-03-21,58481.595930
1969-03-22,58481.595930
1969-03-23,58481.595930
1969-03-24,58481.595930
1969-03-25,58481.595930
1969-03-26,58481.595930
1969-03-27,58481.595930
1969-03-28,58481.595930
1969-03-29,58481.595930
1969-03-30,58481.595930
1969-03-31,58481.595930
1969-04-01,61733.232190
1969-04-02,61733.232190
1969-04-03,61733.232190
1969-04-04,61733.232190
1969-04-05,61733.232190
1969-04-06,61733.232190
1969-04-07,61733.232190
1969-04-08,61733.232190
1969-04-09,61733.232190
1969-04-10,61733.232190
1969-04-11,61733.232190
1969-04-12,61733.232190
1969-04-13,61733.232190
1969-04-14,61733.232190
1969-04-15,61733.232190
1969-04-16,61733.232190
1969-04-17,61733.232190
1969-04-18,61733.232190
1969-04-19,61733.232190
1969-04-20,61733.232190
1969-04-21,61733.232190
1969-04-22,61733.232190
1969-04-23,61733.232190
1969-04-24,61733.232190
1969-04-25,61733.232190
1969-04-26,61733.232190
1969-04-27,61733.232190
1969-04-28,61733.232190
1969-04-29,61733.232190
1969-04-30,61733.232190
1969-05-01,45438.894942
1969-05-02,45438.894942
1969-05-03,45438.894942
1969-05-04,45438.894942
1969-05-05,45438.894942
1969-05-06,45438.894942
1969-05-07,45438.894942
1969-05-08,45438.894942
1969-05-09,45438.894942
1969-05-10,45438.894942
1969-05-11,45438.894942
1969-05-12,45438.894942
1969-05-13,45438.894942
1969-05-14,45438.894942
1969-05-15,45438.894942
1969-05-16,45438.894942
1969-05-17,45438.894942
1969-05-18,45438.894942
1969-05-19,45438.894942
1969-05-20,45438.894942
1969-05-21,45438.894942
1969-05-22,45438.894942
1969-05-23,45438.894942
1969-05-24,45438.894942
1969-05-25,45438.894942
1969-05-26,45438.894942
1969-05-27,45438.894942
1969-05-28,45438.894942
1969-05-29,45438.894942
1969-05-30,45438.894942
1969-05-31,45438.894942
1969-06-01,38711.208229
1969-06-02,38711.208229
1969-06-03,38711.208229
1969-06-04,38711.208229
1969-06-05,38711.208229
1969-06-06,38711.208229
1969-06-07,38711.208229
1969-06-08,38711.208229
1969-06-09,38711.208229
1969-06-10,38711.208229
1969-06-11,38711.208229
1969-06-12,38711.208229
1969-06-13,38711.208229
1969-06-14,38711.208229
1969-06-15,38711.208229
1969-06-16,38711.208229
1969-06-17,38711.208229
1969-06-18,38711.208229
1969-06-19,38711.208229
1969-06-20,38711.208229
1969-06-21,38711.208229
1969-06-22,38711.208229
1969-06-23,38711.208229
1969-06-24,38711.208229
1969-06-25,38711.208229
1969-06-26,38711.208229
1969-06-27,38711.208229
1969-06-28,38711.208229
1969-06-29,38711.208229
1969-06-30,38711.208229
1969-07-01,26384.044078
1969-07-02,26384.044078
1969-07-03,26384.044078
1969-07-04,26384.044078
1969-07-05,26384.044078
1969-07-06,26384.044078
1969-07-07,26384.044078
1969-07-08,26384.044078
1969-07-09,26384.044078
1969-07-10,26384.044078
1969-07-11,26384.044078
1969-07-12,26384.044078
1969-07-13,26384.044078
1969-07-14,26384.044078
1969-07-15,26384.044078
1969-07-16,26384.044078
1969-07-17,26384.044078
1969-07-18,26384.044078
1969-07-19,26384.044078
1969-07-20,26384.044078
1969-07-21,26384.044078
1969-07-22,26384.044078
1969-07-23,26384.044078
1969-07-24,26384.044078
1969-07-25,26384.044078
1969-07-26,26384.044078
1969-07-27,26384.044078
1969-07-28,26384.044078
1969-07-29,26384.044078
1969-07-30,26384.044078
1969-07-31,26384.044078
1969-08-01,27490.966022
1969-08-02,27490.966022
1969-08-03,27490.966022
1969-08-04,27490.966022
1969-08-05,27490.966022
1969-08-06,27490.966022
1969-08-07,27490.966022
1969-08-08,27490.966022
1969-08-09,27490.966022
1969-08-10,27490.966022
1969-08-11,27490.966022
1969-08-12,27490.966022
1969-08-13,27490.966022
1969-08-14,27490.966022
1969-08-15,27490.966022
1969-08-16,27490.966022
1969-08-17,27490.966022
1969-08-18,27490.966022
1969-08-19,27490.966022
1969-08-20,27490.966022
1969-08-21,27490.966022
1969-08-22,27490.966022
1969-08-23,27490.966022
1969-08-24,27490.966022
1969-08-25,27490.966022
1969-08-26,27490.966022
1969-08-27,27490.966022
1969-08-28,27490.966022
1969-08-29,27490.966022
1969-08-30,27490.966022
1969-08-31,27490.966022
1969-09-01,34949.053079
1969-09-02,34949.053079
1969-09-03,34949.053079
1969-09-04,34949.053079
1969-09-05,34949.053079
1969-09-06,34949.053079
1969-09-07,34949.053079
1969-09-08,34949.053079
1969-09-09,34949.053079
1969-09-10,34949.053079
1969-09-11,34949.053079
1969-09-12,34949.053079
1969-09-13,34949.053079
1969-09-14,34949.053079
1969-09-15,34949.053079
1969-09-16,34949.053079
1969-09-17,34949.053079
1969-09-18,34949.053079
1969-09-19,34949.053079
1969-09-20,34949.053079
1969-09-21,34949.053079
1969-09-22,34949.053079
1969-09-23,34949.053079
1969-09-24,34949.053079
1969-09-25,34949.053079
1969-09-26,34949.053079
1969-09-27,34949.053079
1969-09-28,34949.053079
1969-09-29,34949.053079
1969-09-30,34949.053079
1969-10-01,38852.912164
1969-10-02,38852.912164
1969-10-03,38852.912164
1969-10-04,38852.912164
1969-10-05,38852.912164
1969-10-06,38852.912164
1969-10-07,38852.912164
1969-10-08,38852.912164
1969-10-09,38852.912164
1969-10-10,38852.912164
1969-10-11,38852.912164
1969-10-12,38852.912164
1969-10-13,38852.912164
1969-10-14,38852.912164
1969-10-15,38852.912164
1969-10-16,38852.912164
1969-10-17,38852.912164
1969-10-18,38852.912164
1969-10-19,38852.912164
1969-10-20,38852.912164
1969-10-21,38852.912164
1969-10-22,38852.912164
1969-10-23,38852.912164
1969-10-24,38852.912164
1969-10-25,38852.912164
1969-10-26,38852.912164
1969-10-27,38852.912164
1969-10-28,38852.912164
1969-10-29,38852.912164
1969-10-30,38852.912164
1969-10-31,38852.912164
1969-11-01,46516.206736
1969-11-02,46516.206736
1969-11-03,46516.206736
1969-11-04,46516.206736
1969-11-05,46516.206736
1969-11-06,46516.206736
1969-11-07,46516.206736
1969-11-08,46516.206736
1969-11-09,46516.206736
1969-11-10,46516.206736
1969-11-11,46516.206736
1969-11-12,46516.206736
1969-11-13,46516.206736
1969-11-14,46516.206736
1969-11-15,46516.206736
1969-11-16,46516.206736
1969-11-17,46516.206736
1969-11-18,46516.206736
1969-11-19,46516.206736
1969-11-20,46516.206736
1969-11-21,46516.206736
1969-11-22,46516.206736
1969-11-23,46516.206736
1969-11-24,46516.206736
1969-11-25,46516.206736
1969-11-26,46516.206736
1969-11-27,46516.206736
1969-11-28,46516.206736
1969-11-29,46516.206736
1969-11-30,46516.206736
1969-12-01,51495.018265
1969-12-02,51495.018265
1969-12-03,51495.018265
1969-12-04,51495.018265
1969-12-05,51495.018265
1969-12-06,51495.018265
1969-12-07,51495.018265
1969-12-08,51495.018265
1969-12-09,51495.018265
1969-12-10,51495.018265
1969-12-11,51495.018265
1969-12-12,51495.018265
1969-12-13,51495.018265
1969-12-14,51495.018265
1969-12-15,51495.018265
1969-12-16,51495.018265
1969-12-17,51495.018265
1969-12-18,51495.018265
1969-12-19,51495.018265
1969-12-20,51495.018265
1969-12-21,51495.018265
1969-12-22,51495.018265
1969-12-23,51495.018265
1969-12-24,51495.018265
1969-12-25,51495.018265
1969-12-26,51495.018265
1969-12-27,51495.018265
1969-12-28,51495.018265
1969-12-29,51495.018265
1969-12-30,51495.018265
1969-12-31,51495.018265
1970-01-01,56281.860077
1970-01-02,56281.860077
1970-01-03,56281.860077
1970-01-04,56281.860077
1970-01-05,56281.860077
1970-01-06,56281.860077
1970-01-07,56281.860077
1970-01-08,56281.860077
1970-01-09,56281.860077
1970-01-10,56281.860077
1970-01-11,56281.860077
1970-01-12,56281.860077
1970-01-13,56281.860077
1970-01-14,56281.860077
1970-01-15,56281.860077
1970-01-16,56281.860077
1970-01-17,56281.860077
1970-01-18,56281.860077
1970-01-19,56281.860077
1970-01-20,56281.860077
1970-01-21,56281.860077
1970-01-22,56281.860077
1970-01-23,56281.860077
1970-01-24,56281.860077
1970-01-25,56281.860077
1970-01-26,56281.860077
1970-01-27,56281.860077
1970-01-28,56281.860077
1970-01-29,56281.860077
1970-01-30,56281.860077
1970-01-31,56281.860077
1970-02-01,67692.649152
1970-02-02,67692.649152
1970-02-03,67692.649152
1970-02-04,67692.649152
1970-02-05,67692.649152
1970-02-06,67692.649152
1970-02-07,67692.649152
1970-02-08,67692.649152
1970-02-09,67692.649152
1970-02-10,67692.649152
1970-02-11,67692.649152
1970-02-12,67692.649152
1970-02-13,67692.649152
1970-02-14,67692.649152
1970-02-15,67692.649152
1970-02-16,67692.649152
1970-02-17,67692.649152
1970-02-18,67692.649152
1970-02-19,67692.649152
1970-02-20,67692.649152
1970-02-21,67692.649152
1970-02-22,67692.649152
1970-02-23,67692.649152
1970-02-24,67692.649152
1970-02-25,67692.649152
1970-02-26,67692.649152
1970-02-27,67692.649152
1970-02-28,67692.649152
1970-03-01,63145.695434
1970-03-02,63145.695434
1970-03-03,63145.695434
1970-03-04,63145.695434
1970-03-05,63145.695434
1970-03-06,63145.695434
1970-03-07,63145.695434
1970-03-08,63145.695434
1970-03-09,63145.695434
1970-03-10,63145.695434
1970-03-11,63145.695434
1970-03-12,63145.695434
1970-03-13,63145.695434
1970-03-14,63145.695434
1970-03-15,63145.695434
1970-03-16,63145.695434
1970-03-17,63145.695434
1970-03-18,63145.695434
1970-03-19,63145.695434
1970-03-20,63145.695434
1970-03-21,63145.695434
1970-03-22,63145.695434
1970-03-23,63145.695434
1970-03-24,63145.695434
1970-03-25,63145.695434
1970-03-26,63145.695434
1970-03-27,63145.695434
1970-03-28,63145.695434
1970-03-29,63145.695434
1970-03-30,63145.695434
1970-03-31,63145.695434
1970-04-01,67303.578059
1970-04-02,67303.578059
1970-04-03,67303.578059
1970-04-04,67303.578059
1970-04-05,67303.578059
1970-04-06,67303.578059
1970-04-07,67303.578059
1970-04-08,67303.578059
1970-04-09,67303.578059
1970-04-10,67303.578059
1970-04-11,67303.578059
1970-04-12,67303.578059
1970-04-13,67303.578059
1970-04-14,67303.578059
1970-04-15,67303.578059
1970-04-16,67303.578059
1970-04-17,67303.578059
1970-04-18,67303.578059
1970-04-19,67303.578059
1970-04-20,67303.578059
1970-04-21,67303.578059
1970-04-22,67303.578059
1970-04-23,67303.578059
1970-04-24,67303.578059
1970-04-25,67303.578059
1970-04-26,67303.578059
1970-04-27,67303.578059
1970-04-28,67303.578059
1970-04-29,67303.578059
1970-04-30,67303.578059
1970-05-01,53143.303000
1970-05-02,53143.303000
1970-05-03,53143.303000
1970-05-04,53143.303000
1970-05-05,53143.303000
1970-05-06,53143.303000
1970-05-07,53143.303000
1970-05-08,53143.303000
1970-05-09,53143.303000
1970-05-10,53143.303000
1970-05-11,53143.303000
1970-05-12,53143.303000
1970-05-13,53143.303000
1970-05-14,53143.303000
1970-05-15,53143.303000
1970-05-16,53143.303000
1970-05-17,53143.303000
1970-05-18,53143.303000
1970-05-19,53143.303000
1970-05-20,53143.303000
1970-05-21,53143.303000
1970-05-22,53143.303000
1970-05-23,53143.303000
1970-05-24,53143.303000
1970-05-25,53143.303000
1970-05-26,53143.303000
1970-05-27,53143.303000
1970-05-28,53143.303000
1970-05-29,53143.303000
1970-05-30,53143.303000
1970-05-31,53143.303000
1970-06-01,40198.657662
1970-06-02,40198.657662
1970-06-03,40198.657662
1970-06-04,40198.657662
1970-06-05,40198.657662
1970-06-06,40198.657662
1970-06-07,40198.657662
1970-06-08,40198.657662
1970-06-09,40198.657662
1970-06-10,40198.657662
1970-06-11,40198.657662
1970-06-12,40198.657662
1970-06-13,40198.657662
1970-06-14,40198.657662
1970-06-15,40198.657662
1970-06-16,40198.657662
1970-06-17,40198.657662
1970-06-18,40198.657662
1970-06-19,40198.657662
1970-06-20,40198.657662
1970-06-21,40198.657662
1970-06-22,40198.657662
1970-06-23,40198.657662
1970-06-24,40198.657662
1970-06-25,40198.657662
1970-06-26,40198.657662
1970-06-27,40198.657662
1970-06-28,40198.657662
1970-06-29,40198.657662
1970-06-30,40198.657662
1970-07-01,26817.406498
1970-07-02,26817.406498
1970-07-03,26817.406498
1970-07-04,26817.406498
1970-07-05,26817.406498
1970-07-06,26817.406498
1970-07-07,26817.406498
1970-07-08,26817.406498
1970-07-09,26817.406498
1970-07-10,26817.406498
1970-07-11,26817.406498
1970-07-12,26817.406498
1970-07-13,26817.406498
1970-07-14,26817.406498
1970-07-15,26817.406498
1970-07-16,26817.406498
1970-07-17,26817.406498
1970-07-18,26817.406498
1970-07-19,26817.406498
1970-07-20,26817.406498
1970-07-21,26817.406498
1970-07-22,26817.406498
1970-07-23,26817.406498
1970-07-24,26817.406498
1970-07-25,26817.406498
1970-07-26,26817.406498
1970-07-27,26817.406498
1970-07-28,26817.406498
1970-07-29,26817.406498
1970-07-30,26817.406498
1970-07-31,26817.406498
1970-08-01,25826.079711
1970-08-02,25826.079711
1970-08-03,25826.079711
1970-08-04,25826.079711
1970-08-05,25826.079711
1970-08-06,25826.079711
1970-08-07,25826.079711
1970-08-08,25826.079711
1970-08-09,25826.079711
1970-08-10,25826.079711
1970-08-11,25826.079711
1970-08-12,25826.079711
1970-08-13,25826.079711
1970-08-14,25826.079711
1970-08-15,25826.079711
1970-08-16,25826.079711
1970-08-17,25826.079711
1970-08-18,25826.079711
1970-08-19,25826.079711
1970-08-20,25826.079711
1970-08-21,25826.079711
1970-08-22,25826.079711
1970-08-23,25826.079711
1970-08-24,25826.079711
1970-08-25,25826.079711
1970-08-26,25826.079711
1970-08-27,25826.079711
1970-08-28,25826.079711
1970-08-29,25826.079711
1970-08-30,25826.079711
1970-08-31,25826.079711
1970-09-01,34287.090724
1970-09-02,34287.090724
1970-09-03,34287.090724
1970-09-04,34287.090724
1970-09-05,34287.090724
1970-09-06,34287.090724
1970-09-07,34287.090724
1970-09-08,34287.090724
1970-09-09,34287.090724
1970-09-10,34287.090724
1970-09-11,34287.090724
1970-09-12,34287.090724
1970-09-13,34287.090724
1970-09-14,34287.090724
1970-09-15,34287.090724
1970-09-16,34287.090724
1970-09-17,34287.090724
1970-09-18,34287.090724
1970-09-19,34287.090724
1970-09-20,34287.090724
1970-09-21,34287.090724
1970-09-22,34287.090724
1970-09-23,34287.090724
1970-09-24,34287.090724
1970-09-25,34287.090724
1970-09-26,34287.090724
1970-09-27,34287.090724
1970-09-28,34287.090724
1970-09-29,34287.090724
1970-09-30,34287.090724
1970-10-01,35182.777191
1970-10-02,35182.777191
1970-10-03,35182.777191
1970-10-04,35182.777191
1970-10-05,35182.777191
1970-10-06,35182.777191
1970-10-07,35182.777191
1970-10-08,35182.777191
1970-10-09,35182.777191
1970-10-10,35182.777191
1970-10-11,35182.777191
1970-10-12,35182.777191
1970-10-13,35182.777191
1970-10-14,35182.777191
1970-10-15,35182.777191
1970-10-16,35182.777191
1970-10-17,35182.777191
1970-10-18,35182.777191
1970-10-19,35182.777191
1970-10-20,35182.777191
1970-10-21,35182.777191
1970-10-22,35182.777191
1970-10-23,35182.777191
1970-10-24,35182.777191
1970-10-25,35182.777191
1970-10-26,35182.777191
1970-10-27,35182.777191
1970-10-28,35182.777191
1970-10-29,35182.777191
1970-10-30,35182.777191
1970-10-31,35182.777191
1970-11-01,45270.472765
1970-11-02,45270.472765
1970-11-03,45270.472765
1970-11-04,45270.472765
1970-11-05,45270.472765
1970-11-06,45270.472765
1970-11-07,45270.472765
1970-11-08,45270.472765
1970-11-09,45270.472765
1970-11-10,45270.472765
1970-11-11,45270.472765
1970-11-12,45270.472765
1970-11-13,45270.472765
1970-11-14,45270.472765
1970-11-15,45270.472765
1970-11-16,45270.472765
1970-11-17,45270.472765
1970-11-18,45270.472765
1970-11-19,45270.472765
1970-11-20,45270.472765
1970-11-21,45270.472765
1970-11-22,45270.472765
1970-11-23,45270.472765
1970-11-24,45270.472765
1970-11-25,45270.472765
1970-11-26,45270.472765
1970-11-27,45270.472765
1970-11-28,45270.472765
1970-11-29,45270.472765
1970-11-30,45270.472765
1970-12-01,47881.976371
1970-12-02,47881.976371
1970-12-03,47881.976371
1970-12-04,47881.976371
1970-12-05,47881.976371
1970-12-06,47881.976371
1970-12-07,47881.976371
1970-12-08,47881.976371
1970-12-09,47881.976371
1970-12-10,47881.976371
1970-12-11,47881.976371
1970-12-12,47881.976371
1970-12-13,47881.976371
1970-12-14,47881.976371
1970-12-15,47881.976371
1970-12-16,47881.976371
1970-12-17,47881.976371
1970-12-18,47881.976371
1970-12-19,47881.976371
1970-12-20,47881.976371
1970-12-21,47881.976371
1970-12-22,47881.976371
1970-12-23,47881.976371
1970-12-24,47881.976371
1970-12-25,47881.976371
1970-12-26,47881.976371
1970-12-27,47881.976371
1970-12-28,47881.976371
1970-12-29,47881.976371
1970-12-30,47881.976371
1970-12-31,47881.976371
1971-01-01,49796.520222
1971-01-02,49796.520222
1971-01-03,49796.520222
1971-01-04,49796.520222
1971-01-05,49796.520222
1971-01-06,49796.520222
1971-01-07,49796.520222
1971-01-08,49796.520222
1971-01-09,49796.520222
1971-01-10,49796.520222
1971-01-11,49796.520222
1971-01-12,49796.520222
1971-01-13,49796.520222
1971-01-14,49796.520222
1971-01-15,49796.520222
1971-01-16,49796.520222
1971-01-17,49796.520222
1971-01-18,49796.520222
1971-01-19,49796.520222
1971-01-20,49796.520222
1971-01-21,49796.520222
1971-01-22,49796.520222
1971-01-23,49796.520222
1971-01-24,49796.520222
1971-01-25,49796.520222
1971-01-26,49796.520222
1971-01-27,49796.520222
1971-01-28,49796.520222
1971-01-29,49796.520222
1971-01-30,49796.520222
1971-01-31,49796.520222
1971-02-01,67355.131198
1971-02-02,67355.131198
1971-02-03,67355.131198
1971-02-04,67355.131198
1971-02-05,67355.131198
1971-02-06,67355.131198
1971-02-07,67355.131198
1971-02-08,67355.131198
1971-02-09,67355.131198
1971-02-10,67355.131198
1971-02-11,67355.131198
1971-02-12,67355.131198
1971-02-13,67355.131198
1971-02-14,67355.131198
1971-02-15,67355.131198
1971-02-16,67355.131198
1971-02-17,67355.131198
1971-02-18,67355.131198
1971-02-19,67355.131198
1971-02-20,67355.131198
1971-02-21,67355.131198
1971-02-22,67355.131198
1971-02-23,67355.131198
1971-02-24,67355.131198
1971-02-25,67355.131198
1971-02-26,67355.131198
1971-02-27,67355.131198
1971-02-28,67355.131198
1971-03-01,66134.153355
1971-03-02,66134.153355
1971-03-03,66134.153355
1971-03-04,66134.153355
1971-03-05,66134.153355
1971-03-06,66134.153355
1971-03-07,66134.153355
1971-03-08,66134.153355
1971-03-09,66134.153355
1971-03-10,66134.153355
1971-03-11,66134.153355
1971-03-12,66134.153355
1971-03-13,66134.153355
1971-03-14,66134.153355
1971-03-15,66134.153355
1971-03-16,66134.153355
1971-03-17,66134.153355
1971-03-18,66134.153355
1971-03-19,66134.153355
1971-03-20,66134.153355
1971-03-21,66134.153355
1971-03-22,66134.153355
1971-03-23,66134.153355
1971-03-24,66134.153355
1971-03-25,66134.153355
1971-03-26,66134.153355
1971-03-27,66134.153355
1971-03-28,66134.153355
1971-03-29,66134.153355
1971-03-30,66134.153355
1971-03-31,66134.153355
1971-04-01,69538.683941
1971-04-02,69538.683941
1971-04-03,69538.683941
1971-04-04,69538.683941
1971-04-05,69538.683941
1971-04-06,69538.683941
1971-04-07,69538.683941
1971-04-08,69538.683941
1971-04-09,69538.683941
1971-04-10,69538.683941
1971-04-11,69538.683941
1971-04-12,69538.683941
1971-04-13,69538.683941
1971-04-14,69538.683941
1971-04-15,69538.683941
1971-04-16,69538.683941
1971-04-17,69538.683941
1971-04-18,69538.683941
1971-04-19,69538.683941
1971-04-20,69538.683941
1971-04-21,69538.683941
1971-04-22,69538.683941
1971-04-23,69538.683941
1971-04-24,69538.683941
1971-04-25,69538.683941
1971-04-26,69538.683941
1971-04-27,69538.683941
1971-04-28,69538.683941
1971-04-29,69538.683941
1971-04-30,69538.683941
1971-05-01,46651.302687
1971-05-02,46651.302687
1971-05-03,46651.302687
1971-05-04,46651.302687
1971-05-05,46651.302687
1971-05-06,46651.302687
1971-05-07,46651.302687
1971-05-08,46651.302687
1971-05-09,46651.302687
1971-05-10,46651.302687
1971-05-11,46651.302687
1971-05-12,46651.302687
1971-05-13,46651.302687
1971-05-14,46651.302687
1971-05-15,46651.302687
1971-05-16,46651.302687
1971-05-17,46651.302687
1971-05-18,46651.302687
1971-05-19,46651.302687
1971-05-20,46651.302687
1971-05-21,46651.302687
1971-05-22,46651.302687
1971-05-23,46651.302687
1971-05-24,46651.302687
1971-05-25,46651.302687
1971-05-26,46651.302687
1971-05-27,46651.302687
1971-05-28,46651.302687
1971-05-29,46651.302687
1971-05-30,46651.302687
1971-05-31,46651.302687
1971-06-01,36134.521166
1971-06-02,36134.521166
1971-06-03,36134.521166
1971-06-04,36134.521166
1971-06-05,36134.521166
1971-06-06,36134.521166
1971-06-07,36134.521166
1971-06-08,36134.521166
1971-06-09,36134.521166
1971-06-10,36134.521166
1971-06-11,36134.521166
1971-06-12,36134.521166
1971-06-13,36134.521166
1971-06-14,36134.521166
1971-06-15,36134.521166
1971-06-16,36134.521166
1971-06-17,36134.521166
1971-06-18,36134.521166
1971-06-19,36134.521166
1971-06-20,36134.521166
1971-06-21,36134.521166
1971-06-22,36134.521166
1971-06-23,36134.521166
1971-06-24,36134.521166
1971-06-25,36134.521166
1971-06-26,36134.521166
1971-06-27,36134.521166
1971-06-28,36134.521166
1971-06-29,36134.521166
1971-06-30,36134.521166
1971-07-01,25206.176384
1971-07-02,25206.176384
1971-07-03,25206.176384
1971-07-04,25206.176384
1971-07-05,25206.176384
1971-07-06,25206.176384
1971-07-07,25206.176384
1971-07-08,25206.176384
1971-07-09,25206.176384
1971-07-10,25206.176384
1971-07-11,25206.176384
1971-07-12,25206.176384
1971-07-13,25206.176384
1971-07-14,25206.176384
1971-07-15,25206.176384
1971-07-16,25206.176384
1971-07-17,25206.176384
1971-07-18,25206.176384
1971-07-19,25206.176384
1971-07-20,25206.176384
1971-07-21,25206.176384
1971-07-22,25206.176384
1971-07-23,25206.176384
1971-07-24,25206.176384
1971-07-25,25206.176384
1971-07-26,25206.176384
1971-07-27,25206.176384
1971-07-28,25206.176384
1971-07-29,25206.176384
1971-07-30,25206.176384
1971-07-31,25206.176384
1971-08-01,27558.426823
1971-08-02,27558.426823
1971-08-03,27558.426823
1971-08-04,27558.426823
1971-08-05,27558.426823
1971-08-06,27558.426823
1971-08-07,27558.426823
1971-08-08,27558.426823
1971-08-09,27558.426823
1971-08-10,27558.426823
1971-08-11,27558.426823
1971-08-12,27558.426823
1971-08-13,27558.426823
1971-08-14,27558.426823
1971-08-15,27558.426823
1971-08-16,27558.426823
1971-08-17,27558.426823
1971-08-18,27558.426823
1971-08-19,27558.426823
1971-08-20,27558.426823
1971-08-21,27558.426823
1971-08-22,27558.426823
1971-08-23,27558.426823
1971-08-24,27558.426823
1971-08-25,27558.426823
1971-08-26,27558.426823
1971-08-27,27558.426823
1971-08-28,27558.426823
1971-08-29,27558.426823
1971-08-30,27558.426823
1971-08-31,27558.426823
1971-09-01,33820.597455
1971-09-02,33820.597455
1971-09-03,33820.597455
1971-09-04,33820.597455
1971-09-05,33820.597455
1971-09-06,33820.597455
1971-09-07,33820.597455
1971-09-08,33820.597455
1971-09-09,33820.597455
1971-09-10,33820.597455
1971-09-11,33820.597455
1971-09-12,33820.597455
1971-09-13,33820.597455
1971-09-14,33820.597455
1971-09-15,33820.597455
1971-09-16,33820.597455
1971-09-17,33820.597455
1971-09-18,33820.597455
1971-09-19,33820.597455
1971-09-20,33820.597455
1971-09-21,33820.597455
1971-09-22,33820.597455
1971-09-23,33820.597455
1971-09-24,33820.597455
1971-09-25,33820.597455
1971-09-26,33820.597455
1971-09-27,33820.597455
1971-09-28,33820.597455
1971-09-29,33820.597455
1971-09-30,33820.597455
1971-10-01,33470.672826
1971-10-02,33470.672826
1971-10-03,33470.672826
1971-10-04,33470.672826
1971-10-05,33470.672826
1971-10-06,33470.672826
1971-10-07,33470.672826
1971-10-08,33470.672826
1971-10-09,33470.672826
1971-10-10,33470.672826
1971-10-11,33470.672826
1971-10-12,33470.672826
1971-10-13,33470.672826
1971-10-14,33470.672826
